U+3007: líng,yuán,xīng  # 〇

U+3424: dān,qiú  # 㐤

U+3438: qiàn,cì  # 㐸

U+343A: yín,zhòng  # 㐺

U+344C: kuāng,wāng  # 㑌

U+345C: yì,chì  # 㑜

U+3473: zhòu,zhū  # 㑳

U+3480: zhāi,zhǎ  # 㒀

U+3491: kuǐ,huì  # 㒑

U+3494: shú,dú,tù  # 㒔

U+349A: yìn,wěn  # 㒚

U+349D: miè,wà  # 㒝

U+34A6: lěi,lèi  # 㒦

U+34CE: qīn,qìn,qǐn  # 㓎

U+34E0: diàn,diǎn  # 㓠

U+34E1: fǔ,guā  # 㓡

U+34E3: qià,gē  # 㓣

U+34E9: xuān,jiē  # 㓩

U+34F1: tóu,shū  # 㓱

U+34F8: zhuō,dōu  # 㓸

U+34F9: ruì,cuì,jì  # 㓹

U+34FA: jiān,qián  # 㓺

U+34FE: xī,chí  # 㓾

U+3503: jué,xuē  # 㔃

U+350A: zhǎn,dǎn  # 㔊

U+350B: jiān,lán  # 㔋

U+350C: zòu,cǒu  # 㔌

U+350D: chuā,zhá  # 㔍

U+350F: lì,luǒ  # 㔏

U+3517: fèi,bèi,fú  # 㔗

U+351D: liǎng,liáng  # 㔝

U+3520: xiā,hé  # 㔠

U+3522: jué,xuē  # 㔢

U+3525: bài,pí  # 㔥

U+352F: xuán,suǎn  # 㔯

U+3536: gòng,gǎn  # 㔶

U+353E: xiān,jié  # 㔾

U+3542: yín,qín  # 㕂

U+3550: xiě,xiè  # 㕐

U+355F: kuì,kuài  # 㕟

U+3562: gài,hài  # 㕢

U+356B: fǎng,fēng  # 㕫

U+356C: gōng,sòng  # 㕬

U+356D: āo,ào  # 㕭

U+3570: xuè,ma  # 㕰

U+3572: huá,yíng  # 㕲

U+3576: ň,ňg  # 㕶

U+3577: huà,pā  # 㕷

U+3583: hǒu,hòu  # 㖃

U+3595: niè,xīn  # 㖕

U+35A7: hūn,wěn  # 㖧

U+35A9: jū,sǒu  # 㖩

U+35AA: huò,guó,xù  # 㖪

U+35B6: yān,yè,yīn  # 㖶

U+35B7: shí,tí  # 㖷

U+35B8: xué,niā  # 㖸

U+35B9: pēn,fèn  # 㖹

U+35BB: niú,ròu  # 㖻

U+35BF: xié,yé  # 㖿

U+35C3: wěn,hūn  # 㗃

U+35C7: xiá,ya  # 㗇

U+35C9: lüè,è  # 㗉

U+35CA: jí,léi  # 㗊

U+35D5: gòu,gōu  # 㗕

U+35D9: chū,nà,zhōu  # 㗙

U+35E2: hóng,dòng,hòng  # 㗢

U+35E5: kuò,guō  # 㗥

U+35E7: zhì,dié  # 㗧

U+35E8: xiē,ǎi  # 㗨

U+35F3: tǎ,dā  # 㗳

U+35FF: hé,xià,xiā  # 㗿

U+3608: yì,nǐ  # 㘈

U+360A: xī,yì  # 㘊

U+3615: hǎn,lán  # 㘕

U+3623: xuán,yuán  # 㘣

U+362C: ào,wù  # 㘬

U+3638: zàng,zuò  # 㘸

U+3640: liù,jiù  # 㙀

U+3641: méi,mù  # 㙁

U+3642: duì,wèng  # 㙂

U+364A: cháng,zhàng  # 㙊

U+3654: wěi,hán  # 㙔

U+3660: yī,yì  # 㙠

U+366E: dā,da  # 㙮

U+3673: kǎn,hǎn  # 㙳

U+3677: zhí,zhé  # 㙷

U+367A: kuí,guì  # 㙺

U+368D: kuǐ,kuì  # 㚍

U+3694: niè,xìng  # 㚔

